record_id,target,lira_score
HB-01311,Non-private (tuned),-0.06266586858561185
HB-01312,Non-private (tuned),-0.23915932433410347
HB-01313,Non-private (tuned),-2.162825400096269
HB-01314,Non-private (tuned),0.24531705774629875
HB-01315,Non-private (tuned),-0.14408218140345871
HB-01316,Non-private (tuned),0.31634058874616156
HB-01317,Non-private (tuned),0.1424478276453639
HB-01318,Non-private (tuned),-0.057668394877858256
HB-01319,Non-private (tuned),0.37733733599603436
HB-01320,Non-private (tuned),0.013218990273428988
HB-01321,Non-private (tuned),0.1896331516749999
HB-01322,Non-private (tuned),0.23871259778868742
HB-01323,Non-private (tuned),-0.22668407534016666
HB-01325,Non-private (tuned),0.4673613929124729
HB-01326,Non-private (tuned),-0.6462151471248172
HB-01327,Non-private (tuned),-0.19780945584631798
HB-01328,Non-private (tuned),-0.42143100606917666
HB-01329,Non-private (tuned),-0.7486450803896754
HB-01330,Non-private (tuned),0.2774535603284074
HB-01331,Non-private (tuned),0.11193341265888272
HB-01332,Non-private (tuned),0.5857178975606064
HB-01333,Non-private (tuned),0.3576986968438063
HB-01334,Non-private (tuned),0.3541268946644892
HB-01335,Non-private (tuned),0.3236141728503553
HB-01336,Non-private (tuned),0.06290748124915957
HB-01337,Non-private (tuned),-0.05446302653994156
HB-01338,Non-private (tuned),-0.2233164222161927
HB-01339,Non-private (tuned),-0.5385247740180554
HB-01340,Non-private (tuned),-0.43140368183496414
HB-01342,Non-private (tuned),-0.352416804957244
HB-01343,Non-private (tuned),0.11390715103778698
HB-01344,Non-private (tuned),-0.29243476653397826
HB-01345,Non-private (tuned),-0.1786190430784191
HB-01346,Non-private (tuned),-0.0053752774040561335
HB-01347,Non-private (tuned),0.7091972270538192
HB-01348,Non-private (tuned),-0.1184675047691569
HB-01349,Non-private (tuned),-0.018451301688688082
HB-01350,Non-private (tuned),-1.0954377679787974
HB-01351,Non-private (tuned),-0.2565200175958631
HB-01352,Non-private (tuned),-0.15179161685026488
HB-01353,Non-private (tuned),0.1389590182605186
HB-01355,Non-private (tuned),-0.10451710829263683
HB-01356,Non-private (tuned),0.642242590663305
HB-01357,Non-private (tuned),-0.2263223618760869
HB-01358,Non-private (tuned),-0.018834307064009626
HB-01359,Non-private (tuned),0.11356981094892099
HB-01360,Non-private (tuned),-0.3310679195647729
HB-01361,Non-private (tuned),0.06637960499634588
HB-01363,Non-private (tuned),0.11322750973734577
HB-01364,Non-private (tuned),0.5633103441791865
HB-01365,Non-private (tuned),0.016970388186829027
HB-01366,Non-private (tuned),-0.5724698783694447
HB-01368,Non-private (tuned),0.11573876361624624
HB-01369,Non-private (tuned),-0.21469092548337476
HB-01370,Non-private (tuned),0.2802556647239186
HB-01372,Non-private (tuned),-0.3293529860355857
HB-01375,Non-private (tuned),-0.21938568186868546
HB-01376,Non-private (tuned),0.8061593990671982
HB-01377,Non-private (tuned),0.4228005450563399
HB-01378,Non-private (tuned),-0.11329447406030871
HB-01379,Non-private (tuned),-0.3843865863022793
HB-01380,Non-private (tuned),0.8349122905946839
HB-01381,Non-private (tuned),0.21737786273261878
HB-01382,Non-private (tuned),0.13355521956088057
HB-01383,Non-private (tuned),-0.16551979405289063
HB-01384,Non-private (tuned),0.15233524823401684
HB-01386,Non-private (tuned),-0.42391453175682303
HB-01387,Non-private (tuned),-0.13188441781972615
HB-01388,Non-private (tuned),-0.19343126067004177
HB-01389,Non-private (tuned),-0.04978857203324183
HB-01390,Non-private (tuned),-0.07545172045988364
HB-01391,Non-private (tuned),0.25642266283796106
HB-01392,Non-private (tuned),-0.3134410811528347
HB-01393,Non-private (tuned),0.1346571611648752
HB-01394,Non-private (tuned),-0.11862799484109654
HB-01395,Non-private (tuned),-0.09011664213666518
HB-01396,Non-private (tuned),0.6909508798758979
HB-01397,Non-private (tuned),0.02478421810729603
HB-01399,Non-private (tuned),0.3668900221856868
HB-01400,Non-private (tuned),0.08293868365662477
HB-01401,Non-private (tuned),0.014178899436330938
HB-01402,Non-private (tuned),-0.07099069415227957
HB-01403,Non-private (tuned),0.22089033169744404
HB-01404,Non-private (tuned),0.05473709954672454
HB-01405,Non-private (tuned),0.12036776113249259
HB-01406,Non-private (tuned),-0.29483210342346095
HB-01407,Non-private (tuned),-1.9840743417324733
HB-01409,Non-private (tuned),0.08804210134484869
HB-01410,Non-private (tuned),-0.21626122963075195
HB-01411,Non-private (tuned),-0.4498481547910974
HB-01412,Non-private (tuned),0.26307069591250015
HB-01413,Non-private (tuned),-0.07050907871923129
HB-01414,Non-private (tuned),0.16990166919577654
HB-01415,Non-private (tuned),0.268575877724739
HB-01416,Non-private (tuned),0.30584983610963445
HB-01417,Non-private (tuned),0.3357613591109202
HB-01418,Non-private (tuned),0.45326806063430997
HB-01419,Non-private (tuned),0.5188340370522039
HB-01420,Non-private (tuned),-0.057428405963450946
HB-01421,Non-private (tuned),0.16586109100429558
HB-01422,Non-private (tuned),-0.2214144917774308
HB-01423,Non-private (tuned),-0.4944439800464567
HB-01424,Non-private (tuned),0.7807144062930882
HB-01425,Non-private (tuned),-0.003991402828060542
HB-01426,Non-private (tuned),0.7126126734161591
HB-01427,Non-private (tuned),0.05108501766618709
HB-01429,Non-private (tuned),0.5980663444795644
HB-01430,Non-private (tuned),-0.05740872063529051
HB-01431,Non-private (tuned),-0.35964745845915397
HB-01432,Non-private (tuned),0.10406457005622638
HB-01433,Non-private (tuned),-0.030264996534811406
HB-01434,Non-private (tuned),0.20461653340924413
HB-01436,Non-private (tuned),-0.4467771710527766
HB-01437,Non-private (tuned),-0.6274927375798554
HB-01438,Non-private (tuned),0.24811741903777748
HB-01439,Non-private (tuned),-0.23477244780656176
HB-01440,Non-private (tuned),0.5680777093724191
HB-01441,Non-private (tuned),-0.6428280140213039
HB-01442,Non-private (tuned),0.04419956702523353
HB-01443,Non-private (tuned),0.01552778205606703
HB-01444,Non-private (tuned),-0.4418650002065103
HB-01445,Non-private (tuned),0.1308329675588087
HB-01446,Non-private (tuned),-0.13060942216676807
HB-01448,Non-private (tuned),-0.226305865294513
HB-01449,Non-private (tuned),-0.5386123727332028
HB-01451,Non-private (tuned),0.31590087924028093
HB-01452,Non-private (tuned),-0.08296986874776491
HB-01454,Non-private (tuned),-0.3992214547120855
HB-01455,Non-private (tuned),-0.06738823371540736
HB-01456,Non-private (tuned),-0.05249407754307328
HB-01457,Non-private (tuned),-0.09276876476891971
HB-01458,Non-private (tuned),0.09135438581936106
HB-01459,Non-private (tuned),0.6667774677764
HB-01460,Non-private (tuned),-0.18858115034198475
HB-01462,Non-private (tuned),-0.2789342247779742
HB-01463,Non-private (tuned),0.12127235824477822
HB-01464,Non-private (tuned),-0.5526332991163445
HB-01465,Non-private (tuned),0.22485637901208105
HB-01466,Non-private (tuned),-0.021693398476605785
HB-01467,Non-private (tuned),-1.052623350537445
HB-01468,Non-private (tuned),0.23997411133528138
HB-01469,Non-private (tuned),-0.20544689831606383
HB-01470,Non-private (tuned),-0.22725507224799413
HB-01471,Non-private (tuned),0.06736032375365442
HB-01472,Non-private (tuned),-0.32376671160160553
HB-01473,Non-private (tuned),-0.19977714616428283
HB-01474,Non-private (tuned),0.48452323269160924
HB-01475,Non-private (tuned),-0.20414453962152987
HB-01476,Non-private (tuned),0.5396711965763531
HB-01477,Non-private (tuned),0.10116719498748389
HB-01478,Non-private (tuned),-0.1574768939862568
HB-01480,Non-private (tuned),-0.14885088630485332
HB-01481,Non-private (tuned),-0.4423533138462532
HB-01482,Non-private (tuned),-0.11027504108888053
HB-01483,Non-private (tuned),-0.21274583551778123
HB-01484,Non-private (tuned),-0.13449276278159789
HB-01485,Non-private (tuned),-0.37361391755783185
HB-01486,Non-private (tuned),0.042699203921779616
HB-01487,Non-private (tuned),-0.6287988877188624
HB-01488,Non-private (tuned),-0.16521770729186125
HB-01489,Non-private (tuned),-0.3624670031937157
HB-01490,Non-private (tuned),0.2135373666262503
HB-01491,Non-private (tuned),0.22485521530695432
HB-01492,Non-private (tuned),-0.47181396501564665
HB-01493,Non-private (tuned),0.26313054943819936
HB-01494,Non-private (tuned),0.005382251696699092
HB-01495,Non-private (tuned),0.486984917212654
HB-01496,Non-private (tuned),-0.10453845287343212
HB-01497,Non-private (tuned),0.3107608231295412
HB-01500,Non-private (tuned),-0.23357665253487814
HB-01501,Non-private (tuned),0.6178178592260446
HB-01502,Non-private (tuned),1.0146300010107754
HB-01503,Non-private (tuned),-0.19575636716750616
HB-01504,Non-private (tuned),0.5790401388456465
HB-01505,Non-private (tuned),0.14563201055732944
HB-01506,Non-private (tuned),0.5589643427920181
HB-01507,Non-private (tuned),-0.5474808613513491
HB-01508,Non-private (tuned),0.17350427842185484
HB-01509,Non-private (tuned),-0.11559339165033061
HB-01510,Non-private (tuned),0.07713982385079748
HB-01511,Non-private (tuned),-0.2470905649380129
HB-01512,Non-private (tuned),-0.2543071760010194
HB-01513,Non-private (tuned),0.41352781770693825
HB-01514,Non-private (tuned),-0.3590348091358067
HB-01515,Non-private (tuned),-0.27068516733194825
HB-01516,Non-private (tuned),0.6359948186769041
HB-01517,Non-private (tuned),0.5615552463492042
HB-01519,Non-private (tuned),0.23971185739005804
HB-01520,Non-private (tuned),-0.37086491638450036
HB-01521,Non-private (tuned),0.23741550217865504
HB-01522,Non-private (tuned),0.05480119965251201
HB-01523,Non-private (tuned),0.04242833277522484
HB-01524,Non-private (tuned),0.32540488825630487
HB-01525,Non-private (tuned),-0.25464396527737004
HB-01526,Non-private (tuned),0.3967834737918628
HB-01527,Non-private (tuned),-0.28105364554408285
HB-01528,Non-private (tuned),-0.48090917980776937
HB-01530,Non-private (tuned),0.207977419871461
HB-01532,Non-private (tuned),0.06854149602453119
HB-01533,Non-private (tuned),-0.005661067843042822
HB-01534,Non-private (tuned),0.9383480624751166
HB-01535,Non-private (tuned),0.1812605640043938
HB-01536,Non-private (tuned),-0.4346105428102195
HB-01537,Non-private (tuned),-0.3704417715521356
HB-01538,Non-private (tuned),-0.7602079661426753
HB-01539,Non-private (tuned),-0.3525460691136319
HB-01540,Non-private (tuned),-0.16109183700560598
HB-01541,Non-private (tuned),-0.004322352077299557
HB-01542,Non-private (tuned),-1.5883600872766375
HB-01543,Non-private (tuned),-0.08426302846187522
HB-01544,Non-private (tuned),-0.48604966888241685
HB-01545,Non-private (tuned),0.44553317261236547
HB-01546,Non-private (tuned),-0.029656802689752904
HB-01547,Non-private (tuned),-0.01710405668704379
HB-01548,Non-private (tuned),0.1701338046769899
HB-01549,Non-private (tuned),0.506269103204354
HB-01550,Non-private (tuned),0.4344617459790124
HB-01551,Non-private (tuned),0.2641110415743592
HB-01552,Non-private (tuned),-0.45912713128571336
HB-01553,Non-private (tuned),-0.2583070762046994
HB-01554,Non-private (tuned),1.126028266178538
HB-01555,Non-private (tuned),-0.0310563810846501
HB-01556,Non-private (tuned),0.35177560590550494
HB-01557,Non-private (tuned),0.025906712046542713
HB-01558,Non-private (tuned),0.19068152732714289
HB-01559,Non-private (tuned),-0.6253801103618096
HB-01560,Non-private (tuned),-0.247933210814211
HB-01561,Non-private (tuned),-0.20622319300369804
HB-01562,Non-private (tuned),0.7507051096474797
HB-01563,Non-private (tuned),0.25433986758424243
HB-01564,Non-private (tuned),0.32017614527587057
HB-01565,Non-private (tuned),-0.22733467998395906
HB-01566,Non-private (tuned),0.0010846558233067183
HB-01567,Non-private (tuned),0.16519327837955766
HB-01568,Non-private (tuned),-0.35987727272981485
HB-01570,Non-private (tuned),-0.41960584730976574
HB-01571,Non-private (tuned),0.18170710122615
HB-01572,Non-private (tuned),0.22999164726920576
HB-01573,Non-private (tuned),-0.019881530043232343
HB-01574,Non-private (tuned),-0.4259311036089416
HB-01575,Non-private (tuned),0.12378875400294231
HB-01576,Non-private (tuned),-0.15768780840930985
HB-01577,Non-private (tuned),-0.06483711552692906
HB-01578,Non-private (tuned),0.3762577611944754
HB-01579,Non-private (tuned),0.3673231015305415
HB-01580,Non-private (tuned),-0.37462213524883065
HB-01581,Non-private (tuned),-0.1666500534737576
HB-01582,Non-private (tuned),0.5784204553061784
HB-01583,Non-private (tuned),0.6053420183711666
HB-01584,Non-private (tuned),0.06294979484078844
HB-01585,Non-private (tuned),-0.5611054412494303
HB-01586,Non-private (tuned),-1.4914674987588417
HB-01587,Non-private (tuned),-0.29779863123577355
HB-01588,Non-private (tuned),0.041450149037085215
HB-01589,Non-private (tuned),0.26642181839754364
HB-01590,Non-private (tuned),-0.11903688635444556
HB-01591,Non-private (tuned),-0.5591307811774047
HB-01592,Non-private (tuned),-0.22413143590719464
HB-01593,Non-private (tuned),0.34553648461382014
HB-01594,Non-private (tuned),-0.6308612493694203
HB-01595,Non-private (tuned),-0.05007864173227711
HB-01596,Non-private (tuned),0.07426186546935903
HB-01597,Non-private (tuned),-0.060459339684391954
HB-01598,Non-private (tuned),0.07309661999511599
HB-01599,Non-private (tuned),-0.10235733704813671
HB-01600,Non-private (tuned),-0.38851767477720023
HB-01602,Non-private (tuned),-0.6701999044028271
HB-01603,Non-private (tuned),-0.1688321069501772
HB-01604,Non-private (tuned),-0.1455220535142849
HB-01605,Non-private (tuned),-0.4259103589928912
HB-01606,Non-private (tuned),-0.314422562208763
HB-01607,Non-private (tuned),-0.28458044418099565
HB-01608,Non-private (tuned),-0.49676573999865326
HB-01609,Non-private (tuned),-0.2294469415778534
HB-01611,Non-private (tuned),0.0740975754961031
HB-01612,Non-private (tuned),0.16278543204642948
HB-01613,Non-private (tuned),-0.6100593598881006
HB-01614,Non-private (tuned),-0.25948594906073486
HB-01616,Non-private (tuned),-0.11842545935171134
HB-01618,Non-private (tuned),0.34215184026652185
HB-01619,Non-private (tuned),0.2234569902871552
HB-01620,Non-private (tuned),-0.23127907273151033
HB-01621,Non-private (tuned),-0.1559675621804408
HB-01623,Non-private (tuned),-0.4575911406507675
HB-01624,Non-private (tuned),0.21540304110114297
HB-01625,Non-private (tuned),0.5856205483263025
HB-01626,Non-private (tuned),-0.18849295691007056
HB-01627,Non-private (tuned),0.1587989190213971
HB-01628,Non-private (tuned),-0.018054536631219753
HB-01629,Non-private (tuned),0.18980273692680405
HB-01630,Non-private (tuned),0.6324988096163929
HB-01631,Non-private (tuned),0.0363430729764756
HB-01632,Non-private (tuned),0.10143259234549912
HB-01633,Non-private (tuned),0.20662819461021922
HB-01634,Non-private (tuned),-0.6156290004375824
HB-01635,Non-private (tuned),-0.24105322447966251
HB-01636,Non-private (tuned),-0.5606770751389535
HB-01637,Non-private (tuned),0.6305087745852594
HB-01639,Non-private (tuned),-0.23487685602071112
HB-01640,Non-private (tuned),-0.14251908158020637
HB-01641,Non-private (tuned),-0.054858311353664535
HB-01642,Non-private (tuned),-0.7308800427332744
HB-01643,Non-private (tuned),-0.5487159393973429
HB-01644,Non-private (tuned),0.07948774750876206
HB-01645,Non-private (tuned),-0.4860322850517395
HB-01646,Non-private (tuned),0.21092207976299668
HB-01647,Non-private (tuned),-0.16518586145286648
HB-01648,Non-private (tuned),-0.017047743088839273
HB-01649,Non-private (tuned),-0.19161356608700358
HB-01650,Non-private (tuned),-0.3012811626739187
HB-01651,Non-private (tuned),-0.2828683173134664
HB-01652,Non-private (tuned),-1.3101601510374032
HB-01653,Non-private (tuned),-0.15694059894889803
HB-01654,Non-private (tuned),-0.8410882532132207
HB-01655,Non-private (tuned),0.43264191116429274
HB-01656,Non-private (tuned),-0.21565103034579702
HB-01657,Non-private (tuned),-0.5453731006981782
HB-01658,Non-private (tuned),-0.16998888843710513
HB-01660,Non-private (tuned),-0.23525624143884163
HB-01661,Non-private (tuned),0.016887994610639417
HB-01662,Non-private (tuned),-0.28468892505559723
HB-01663,Non-private (tuned),0.240790436045485
HB-01664,Non-private (tuned),-0.10166720325490747
HB-01665,Non-private (tuned),0.2204247154008283
HB-01666,Non-private (tuned),-0.3926924121572867
HB-01667,Non-private (tuned),-0.3906679237714548
HB-01668,Non-private (tuned),0.3123244113862312
HB-01670,Non-private (tuned),0.019456676257549488
HB-01671,Non-private (tuned),-0.13197549369604256
HB-01672,Non-private (tuned),-0.15240788248520076
HB-01673,Non-private (tuned),-0.18161429089072034
HB-01674,Non-private (tuned),0.41053743451797964
HB-01675,Non-private (tuned),0.28658606691880945
HB-01676,Non-private (tuned),-0.3554184372249449
HB-01679,Non-private (tuned),0.2179983836381355
HB-01680,Non-private (tuned),0.26839984890818985
HB-01681,Non-private (tuned),-0.41207621151982604
HB-01682,Non-private (tuned),-0.8008036006561894
HB-01683,Non-private (tuned),-1.415091464251582
HB-01685,Non-private (tuned),0.06426407340752871
HB-01687,Non-private (tuned),-0.04724756407904732
HB-01688,Non-private (tuned),0.2327755632071089
HB-01689,Non-private (tuned),0.049165286530362895
HB-01690,Non-private (tuned),-0.0909471988520632
HB-01691,Non-private (tuned),-0.16330898640933517
HB-01692,Non-private (tuned),-0.35354168466200275
HB-01693,Non-private (tuned),0.32166912130921116
HB-01694,Non-private (tuned),-0.3449320909879841
HB-01695,Non-private (tuned),0.027778282135687005
HB-01696,Non-private (tuned),-0.021488834980041643
HB-01697,Non-private (tuned),0.5384856940717112
HB-01698,Non-private (tuned),0.3295543534964766
HB-01699,Non-private (tuned),0.3296513784457262
HB-01700,Non-private (tuned),-0.5862602598607186
HB-01701,Non-private (tuned),-0.27897018857665623
HB-01702,Non-private (tuned),-0.012960994734827314
HB-01703,Non-private (tuned),-0.25542022719399515
HB-01704,Non-private (tuned),0.09322852750702865
HB-01705,Non-private (tuned),0.09508088973213939
HB-01706,Non-private (tuned),-0.02960145227004146
HB-01708,Non-private (tuned),0.4430823928196299
HB-01709,Non-private (tuned),-0.12125448920758242
HB-01710,Non-private (tuned),-0.20429157507358245
HB-01712,Non-private (tuned),0.07592288064182451
HB-01713,Non-private (tuned),-0.020854153717291823
HB-01714,Non-private (tuned),-0.1832082556202933
HB-01715,Non-private (tuned),0.8542390058812103
HB-01716,Non-private (tuned),0.5715958867307223
HB-01717,Non-private (tuned),-0.16866692648064352
HB-01718,Non-private (tuned),0.2200544941427398
HB-01719,Non-private (tuned),0.018613348720260936
HB-01720,Non-private (tuned),-0.8287579698755897
HB-01721,Non-private (tuned),-0.17664254785589834
HB-01722,Non-private (tuned),-0.3609579427616022
HB-01723,Non-private (tuned),-0.18966511565332334
HB-01724,Non-private (tuned),0.1152994317424032
HB-01725,Non-private (tuned),0.5683569325161058
HB-01726,Non-private (tuned),-0.33329900523767164
HB-01727,Non-private (tuned),-0.08868402132403952
HB-01728,Non-private (tuned),0.058418456270213914
HB-01729,Non-private (tuned),0.2347684372300363
HB-01730,Non-private (tuned),0.13116722712338375
HB-01731,Non-private (tuned),0.1427044170094655
HB-01732,Non-private (tuned),-0.10125524507551895
HB-01733,Non-private (tuned),-0.05027034415512066
HB-01734,Non-private (tuned),0.18248619332234461
HB-01735,Non-private (tuned),1.1907175956459504
HB-01736,Non-private (tuned),-0.14583095211390845
HB-01737,Non-private (tuned),-0.14533780758180342
HB-01738,Non-private (tuned),0.8595491595013198
HB-01739,Non-private (tuned),0.3036228158900465
HB-01740,Non-private (tuned),0.28117670444356446
HB-01741,Non-private (tuned),-0.23536097976715767
HB-01742,Non-private (tuned),-0.3504155426258159
HB-01743,Non-private (tuned),-0.19199665134660604
HB-01744,Non-private (tuned),-0.1167979950749711
HB-01745,Non-private (tuned),0.19649620663498757
HB-01747,Non-private (tuned),0.1866924400082698
HB-01748,Non-private (tuned),0.16385192417568728
HB-01749,Non-private (tuned),0.12855724332317134
HB-01750,Non-private (tuned),0.15842246840269825
HB-01751,Non-private (tuned),-0.14676174842342662
HB-01752,Non-private (tuned),0.01924696869533371
HB-01753,Non-private (tuned),-0.0017399271958888352
HB-01755,Non-private (tuned),0.2404726990760425
HB-01756,Non-private (tuned),-0.4686803745651943
HB-01757,Non-private (tuned),0.017222496529344156
HB-01758,Non-private (tuned),0.3730570057928461
HB-01760,Non-private (tuned),0.0789891769130186
HB-01761,Non-private (tuned),1.2295757208047597
HB-01762,Non-private (tuned),-0.4421790790317446
HB-01763,Non-private (tuned),-0.7365302333419046
HB-01765,Non-private (tuned),0.6823709505203135
HB-01766,Non-private (tuned),0.2783992799182945
HB-01767,Non-private (tuned),-0.020604641874363283
HB-01768,Non-private (tuned),-0.11880626622526858
HB-01769,Non-private (tuned),0.33591760115111224
HB-01770,Non-private (tuned),-0.5545877213817157
HB-01771,Non-private (tuned),0.2376630016963811
HB-01772,Non-private (tuned),0.15242830479800734
HB-01773,Non-private (tuned),-0.37698380782041474
HB-01774,Non-private (tuned),-0.19727401035273226
HB-01775,Non-private (tuned),0.26898973867712417
HB-01776,Non-private (tuned),0.053315807052892905
HB-01777,Non-private (tuned),-0.1709364397438835
HB-01779,Non-private (tuned),-0.4409478133132328
HB-01780,Non-private (tuned),0.5199193880766863
HB-01781,Non-private (tuned),-0.19037638445913302
HB-01783,Non-private (tuned),-0.5425701276466552
HB-01784,Non-private (tuned),0.621125329754021
HB-01785,Non-private (tuned),-0.043021986479503505
HB-01786,Non-private (tuned),0.5894804206657426
HB-01789,Non-private (tuned),0.3124621908221869
HB-01791,Non-private (tuned),-0.20018095521981155
HB-01792,Non-private (tuned),0.07833793716336473
HB-01793,Non-private (tuned),-0.6089730495087053
HB-01794,Non-private (tuned),0.0732216043414875
HB-01795,Non-private (tuned),-0.10767590986041384
HB-01796,Non-private (tuned),0.040997154037765604
HB-01797,Non-private (tuned),-0.05794446741385745
HB-01798,Non-private (tuned),0.5387207301378771
HB-01800,Non-private (tuned),-0.4298451501765984
HB-01801,Non-private (tuned),-0.581980286868266
HB-01802,Non-private (tuned),-0.4931625726456675
HB-01803,Non-private (tuned),0.16927585104926376
HB-01804,Non-private (tuned),0.2002292730905545
HB-01805,Non-private (tuned),0.307398949543015
HB-01806,Non-private (tuned),-0.2777947005090833
HB-01807,Non-private (tuned),-0.2442764403515514
HB-01808,Non-private (tuned),0.4603174790257917
HB-01809,Non-private (tuned),0.2838805085246546
HB-01810,Non-private (tuned),-0.12782465544410357
HB-01811,Non-private (tuned),-0.005799906797299026
HB-01812,Non-private (tuned),-0.33722497074830055
HB-01813,Non-private (tuned),0.10082756254211511
HB-01814,Non-private (tuned),-0.6192698550323517
HB-01815,Non-private (tuned),0.13300626011955685
HB-01816,Non-private (tuned),-0.1318002394036264
HB-01817,Non-private (tuned),0.31745731962311585
HB-01818,Non-private (tuned),0.15944079775428938
HB-01820,Non-private (tuned),0.42212260608556523
HB-01821,Non-private (tuned),-0.28871682876151883
HB-01822,Non-private (tuned),-0.3297673182410567
HB-01823,Non-private (tuned),0.7729317694321122
HB-01824,Non-private (tuned),0.09478034277811392
HB-01825,Non-private (tuned),0.04021051501489441
HB-01826,Non-private (tuned),-0.5325306848114528
HB-01827,Non-private (tuned),0.5417200603337194
HB-01828,Non-private (tuned),-0.053116544193751225
HB-01829,Non-private (tuned),0.7774589181825957
HB-01830,Non-private (tuned),-0.028528247505412496
HB-01831,Non-private (tuned),-0.17882322762496095
HB-01833,Non-private (tuned),1.005721473751612
HB-01834,Non-private (tuned),0.1219077025835208
HB-01835,Non-private (tuned),0.33268140547573044
HB-01836,Non-private (tuned),0.17241525834810087
HB-01837,Non-private (tuned),0.0417866974181067
HB-01838,Non-private (tuned),0.6471381914300631
HB-01839,Non-private (tuned),-0.014146003583881128
HB-01840,Non-private (tuned),0.022568058722288925
HB-01841,Non-private (tuned),-0.2020369449238757
HB-01842,Non-private (tuned),0.17707604680226674
HB-01844,Non-private (tuned),0.10786890384093192
HB-01846,Non-private (tuned),-0.07077646396179729
HB-01847,Non-private (tuned),0.24957943583667772
HB-01848,Non-private (tuned),-0.06916609987012093
HB-01849,Non-private (tuned),-0.5845798050391893
HB-01850,Non-private (tuned),0.055385109620945894
HB-01851,Non-private (tuned),-0.08698307321159715
HB-01852,Non-private (tuned),0.46421916903089816
HB-01854,Non-private (tuned),0.4174596111727541
HB-01855,Non-private (tuned),0.007659174158893306
HB-01856,Non-private (tuned),0.4922481594022978
HB-01857,Non-private (tuned),-0.23240466335342758
HB-01858,Non-private (tuned),-0.07565724941713509
HB-01859,Non-private (tuned),0.3241561865230492
HB-01860,Non-private (tuned),0.0891261415353605
HB-01861,Non-private (tuned),1.313382675153271
HB-01862,Non-private (tuned),-0.4208410523016026
HB-01863,Non-private (tuned),-0.250276473304932
HB-01865,Non-private (tuned),0.27608328403721344
HB-01866,Non-private (tuned),-0.3452257247543723
HB-01867,Non-private (tuned),-0.3304623799134248
HB-01868,Non-private (tuned),0.07366886693786157
HB-01869,Non-private (tuned),-0.32526806078349346
HB-01870,Non-private (tuned),0.4742399961216299
HB-01871,Non-private (tuned),-0.7944906074037663
HB-01872,Non-private (tuned),0.573343448477299
HB-01873,Non-private (tuned),0.22095870000778767
HB-01874,Non-private (tuned),0.26078213498048086
HB-01875,Non-private (tuned),-0.5881542936105473
HB-01876,Non-private (tuned),1.6729841499781857
HB-01877,Non-private (tuned),-0.2928134912416512
HB-01878,Non-private (tuned),-0.16234383558446785
HB-01879,Non-private (tuned),-0.017981483224813244
HB-01880,Non-private (tuned),0.5284902185179055
HB-01881,Non-private (tuned),0.057971821824140624
HB-01882,Non-private (tuned),-0.10054023844584326
HB-01883,Non-private (tuned),0.0746208077472866
HB-01884,Non-private (tuned),0.3629870537362374
HB-01885,Non-private (tuned),0.3095762270915219
HB-01886,Non-private (tuned),-0.23036726720081047
HB-01887,Non-private (tuned),-0.11553429632633266
HB-01888,Non-private (tuned),-0.20705940013655932
HB-01889,Non-private (tuned),-0.17237463612192133
HB-01890,Non-private (tuned),-0.07321426498838302
HB-01891,Non-private (tuned),-0.43210469782855065
HB-01893,Non-private (tuned),-0.37165624883474857
HB-01894,Non-private (tuned),-0.8222537346488956
HB-01895,Non-private (tuned),0.10260586271429217
HB-01896,Non-private (tuned),-0.3037510547964577
HB-01897,Non-private (tuned),0.35328140168310546
HB-01898,Non-private (tuned),0.5154340833898188
HB-01900,Non-private (tuned),0.10231668430685681
HB-01901,Non-private (tuned),-0.39907381852204316
HB-01902,Non-private (tuned),-0.23600058857957174
HB-01903,Non-private (tuned),-0.5518439116137199
HB-01904,Non-private (tuned),1.1995761492068118
HB-01905,Non-private (tuned),-0.030199714020667456
HB-01906,Non-private (tuned),-0.21163969215024186
HB-01907,Non-private (tuned),0.07223074823270065
HB-01908,Non-private (tuned),0.006502217195721305
HB-01909,Non-private (tuned),-0.44440590815853265
HB-01910,Non-private (tuned),0.2780641875064624
HB-01911,Non-private (tuned),0.12303013595476525
HB-01912,Non-private (tuned),-0.0035876027424606716
HB-01913,Non-private (tuned),0.15547175336469954
HB-01914,Non-private (tuned),0.30057305337966284
HB-01915,Non-private (tuned),0.13083774448323393
HB-01916,Non-private (tuned),-0.3067434546767944
HB-01917,Non-private (tuned),0.15138713981246937
HB-01918,Non-private (tuned),0.05934528307840373
HB-01919,Non-private (tuned),-0.005677759199156182
HB-01920,Non-private (tuned),-0.09496503526585404
HB-01921,Non-private (tuned),0.10108752126062065
HB-01922,Non-private (tuned),0.29048402328030504
HB-01923,Non-private (tuned),-0.2872692906452904
HB-01924,Non-private (tuned),-0.2748452938764832
HB-01925,Non-private (tuned),-0.11783411363873722
HB-01926,Non-private (tuned),0.18683668686866844
HB-01928,Non-private (tuned),-0.052358435853189944
HB-01929,Non-private (tuned),-0.17403561039263934
HB-01930,Non-private (tuned),-0.33154718736394995
HB-01931,Non-private (tuned),-0.5961059715381719
HB-01933,Non-private (tuned),-0.056271545716315985
HB-01934,Non-private (tuned),0.13342226734614382
HB-01935,Non-private (tuned),0.17404291642805148
HB-01936,Non-private (tuned),-0.515429549303359
HB-01937,Non-private (tuned),0.05515253296603187
HB-01938,Non-private (tuned),0.4950281813190903
HB-01939,Non-private (tuned),0.43111395422043186
